iter	RMSE
4774	2.204080491
4775	2.204060336
4776	2.204035774
4777	2.204035869
4778	2.204036941
4779	2.204067647
4780	2.204030563
4781	2.204028569
4782	2.204040074
4783	2.204040687
4784	2.204027634
4785	2.203714462
4786	2.203720019
4787	2.203731782
4788	2.20369333
4789	2.203690201
4790	2.203713927
4791	2.203715707
4792	2.203711326
4793	2.203704766
4794	2.203717157
4795	2.203714852
4796	2.203720885
4797	2.203405805
4798	2.203370765
4799	2.203371874
4800	2.203355593
4801	2.2033315
4802	2.203317345
4803	2.203321185
4804	2.203326379
4805	2.203323596
4806	2.203332605
4807	2.203333748
4808	2.203224756
4809	2.20317873
4810	2.203177838
4811	2.203145396
4812	2.20316511
4813	2.203151542
4814	2.203174329
4815	2.203146646
4816	2.203166492
4817	2.203165638
4818	2.203155218
4819	2.203173952
4820	2.203152526
4821	2.203161684
4822	2.203192782
4823	2.203194566
4824	2.203172594
4825	2.203177084
4826	2.203176851
4827	2.203173306
4828	2.203219961
4829	2.203222046
4830	2.20320274
4831	2.203197715
4832	2.203217306
4833	2.203214652
4834	2.203203054
4835	2.203178752
4836	2.203149564
4837	2.203149438
4838	2.203150606
4839	2.203138171
4840	2.20313227
4841	2.20314263
4842	2.203138082
4843	2.203073745
4844	2.203047953
4845	2.203010018
4846	2.202959864
4847	2.203001124
4848	2.202591833
4849	2.202608304
4850	2.202581792
4851	2.202582224
4852	2.202582105
4853	2.202592367
4854	2.202599817
4855	2.202577746
4856	2.202578575
4857	2.202559047
4858	2.202585206
4859	2.202592146
4860	2.202619409
4861	2.202655494
4862	2.202638194
4863	2.202600333
4864	2.202600319
4865	2.202582262
4866	2.20258782
4867	2.202652721
4868	2.20265499
4869	2.202637274
4870	2.202658815
4871	2.202663658
4872	2.202664243
4873	2.202315909
4874	2.202305938
4875	2.20228341
4876	2.202292845
4877	2.202280064
4878	2.202307709
4879	2.20232923
4880	2.202347445
4881	2.202315643
4882	2.202326955
4883	2.202329847
4884	2.202206244
4885	2.202194111
4886	2.20218742
4887	2.202191843
4888	2.202179475
4889	2.202068213
4890	2.202087891
4891	2.202088979
4892	2.202071571
4893	2.202026002
4894	2.202012844
4895	2.201973993
4896	2.201776303
4897	2.201599893
4898	2.201578351
4899	2.201579693
4900	2.201559644
4901	2.201576158
4902	2.20157217
4903	2.201583617
4904	2.201550212
4905	2.201530373
4906	2.201537014
4907	2.201558492
4908	2.201545162
4909	2.201581794
4910	2.201557661
4911	2.201555992
4912	2.201535065
4913	2.201517467
4914	2.201526332
4915	2.201532339
4916	2.20154594
4917	2.201536673
4918	2.201522135
4919	2.201508972
4920	2.201495664
4921	2.201491348
4922	2.201445553
4923	2.201433917
4924	2.201476136
4925	2.201453936
4926	2.201466879
4927	2.201272125
4928	2.201262602
4929	2.201259744
4930	2.201256097
4931	2.201256068
4932	2.201258925
4933	2.201265949
4934	2.201276196
4935	2.201275083
4936	2.20130096
4937	2.201287989
4938	2.201266942
4939	2.201271621
4940	2.200868815
4941	2.200860036
4942	2.200880488
4943	2.20089461
4944	2.200882404
4945	2.200850726
4946	2.200863219
4947	2.200876094
4948	2.200868533
4949	2.20086686
4950	2.200852494
4951	2.2008859
4952	2.200881922
4953	2.200884357
4954	2.200909552
4955	2.200831183
4956	2.200893118
4957	2.200808695
4958	2.200816167
4959	2.200820653
4960	2.200789562
4961	2.200736914
4962	2.200715278
4963	2.200744883
4964	2.200765286
4965	2.200729474
4966	2.200720338
4967	2.2007073
4968	2.200693886
4969	2.200662116
4970	2.200674268
4971	2.200683707
4972	2.200672386
4973	2.20070901
4974	2.200749942
4975	2.200733959
4976	2.20073432
4977	2.200735545
4978	2.200716734
4979	2.200717968
4980	2.200719456
4981	2.200719134
4982	2.200687382
4983	2.200724545
4984	2.200727887
4985	2.200693632
4986	2.2007142
4987	2.20071011
4988	2.20072802
4989	2.200730994
4990	2.200696112
4991	2.200683709
4992	2.200504883
4993	2.200504012
4994	2.200500942
4995	2.200502615
4996	2.200502591
4997	2.200369228
4998	2.200386256
4999	2.20037462
5000	2.200392227
5001	2.200391047
5002	2.200390054
5003	2.200403225
5004	2.200413211
5005	2.200390966
5006	2.200391658
5007	2.200418947
5008	2.200411383
5009	2.200407158
5010	2.200399424
5011	2.200214139
5012	2.200246471
5013	2.20028425
5014	2.200297618
5015	2.200299325
5016	2.200302109
5017	2.200302527
5018	2.200303982
5019	2.200314221
5020	2.200318194
5021	2.200333186
5022	2.200188383
5023	2.199974531
5024	2.199994684
5025	2.1999665
5026	2.199971774
5027	2.199970481
5028	2.199995132
5029	2.199934029
5030	2.199935553
5031	2.199927139
5032	2.199925271
5033	2.199925755
5034	2.199932867
5035	2.199917132
5036	2.199906064
5037	2.199820528
5038	2.199819637
5039	2.199828555
5040	2.199867944
5041	2.199879739
5042	2.199898178
5043	2.199887824
5044	2.199938147
5045	2.199935442
5046	2.199915687
5047	2.199934473
5048	2.19994731
5049	2.199891228
5050	2.199884548
5051	2.199918448
5052	2.199896441
5053	2.199885882
5054	2.199906872
5055	2.199901899
5056	2.199885822
5057	2.1998806
5058	2.19988095
5059	2.199901391
5060	2.199889669
5061	2.199903367
5062	2.199896028
5063	2.1997834
5064	2.199748541
5065	2.199728946
5066	2.199726825
5067	2.199723991
5068	2.199733231
5069	2.199753099
5070	2.199716238
5071	2.199718553
5072	2.199749663
5073	2.199715518
5074	2.199759038
5075	2.199777108
5076	2.19977076
5077	2.199811581
5078	2.199858308
5079	2.199825152
5080	2.199871577
5081	2.199873031
5082	2.199891495
5083	2.199889192
5084	2.199887325
5085	2.199928148
5086	2.199931194
5087	2.19992573
5088	2.199932484
5089	2.199968691
5090	2.199949743
5091	2.199959408
5092	2.199986303
5093	2.200031194
5094	2.200034923
5095	2.200067467
5096	2.200077322
5097	2.200041036
5098	2.200020619
5099	2.200024841
5100	2.200051996
5101	2.200051148
5102	2.199653342
5103	2.199648246
5104	2.199610589
5105	2.19960992
5106	2.199605003
5107	2.19957727
5108	2.199571574
5109	2.199586175
5110	2.19964276
5111	2.19964347
5112	2.199642892
5113	2.199636519
5114	2.199628104
5115	2.199635181
5116	2.199636776
5117	2.199647793
5118	2.199607036
5119	2.199629459
5120	2.199611542
5121	2.19960404
5122	2.199568778
5123	2.199545558
5124	2.199559209
5125	2.199585612
5126	2.199626355
5127	2.199627643
5128	2.19961432
5129	2.199217585
5130	2.199219245
5131	2.199251972
5132	2.199258517
5133	2.199255813
5134	2.199251951
5135	2.199260974
5136	2.199266075
5137	2.198934863
5138	2.198955289
5139	2.198975321
5140	2.198958078
5141	2.19896487
5142	2.198979732
5143	2.198928171
5144	2.198939277
5145	2.198923784
5146	2.198921731
5147	2.198963754
5148	2.198970164
5149	2.199010076
5150	2.199007597
5151	2.199028871
5152	2.19902821
5153	2.199036012
5154	2.199022226
5155	2.199012341
5156	2.198988406
5157	2.199009983
5158	2.198977508
5159	2.198971919
5160	2.198858962
5161	2.198856167
5162	2.198855525
5163	2.198886164
5164	2.198882306
5165	2.198877099
5166	2.19886728
5167	2.198630031
5168	2.198628524
5169	2.198619264
5170	2.198617989
5171	2.198617881
5172	2.198643769
5173	2.198633214
5174	2.198636447
5175	2.198579159
5176	2.198569522
5177	2.198605023
5178	2.198594285
5179	2.198595777
5180	2.198584982
5181	2.198585655
5182	2.198602022
5183	2.198622582
5184	2.198639828
5185	2.198667213
5186	2.198668179
5187	2.198673056
5188	2.198663608
5189	2.198649267
5190	2.198629558
5191	2.198622777
5192	2.19862382
5193	2.198612284
5194	2.198601649
5195	2.198588629
5196	2.198590378
5197	2.198592139
5198	2.198595277
5199	2.198610234
5200	2.198635542
5201	2.198637625
5202	2.198653592
5203	2.19864415
5204	2.198641474
5205	2.198629784
5206	2.19861507
5207	2.198616617
5208	2.198662798
5209	2.198626856
5210	2.198646848
5211	2.198629709
5212	2.198638013
5213	2.19866128
5214	2.198550234
5215	2.198558462
5216	2.198565966
5217	2.198552174
5218	2.198536144
5219	2.198509153
5220	2.198504314
5221	2.198467108
5222	2.198493307
5223	2.198508745
5224	2.198517768
5225	2.198507284
5226	2.198485624
5227	2.198498326
5228	2.198141563
5229	2.198098439
5230	2.198102786
5231	2.198094172
5232	2.198093367
5233	2.198111086
5234	2.19810439
5235	2.198123442
5236	2.198107958
5237	2.198117086
5238	2.198111079
5239	2.198130903
5240	2.19809508
5241	2.198148866
5242	2.1981669
5243	2.19811523
5244	2.19810678
5245	2.19808981
5246	2.198048794
5247	2.198060643
5248	2.197951051
5249	2.197928889
5250	2.197804884
5251	2.197799227
5252	2.197776879
5253	2.197746817
5254	2.197787668
5255	2.197819899
5256	2.197814562
5257	2.197676215
5258	2.197697121
5259	2.197701481
5260	2.19768675
5261	2.197706556
5262	2.197722302
5263	2.197712833
5264	2.197742234
5265	2.197734468
5266	2.197734411
5267	2.197672777
5268	2.197580314
5269	2.197596929
5270	2.197586722
5271	2.197614479
5272	2.197611093
5273	2.197618781
5274	2.197633977
5275	2.197613451
5276	2.197617977
5277	2.197617936
5278	2.197608791
5279	2.197577323
5280	2.197575761
5281	2.197617237
5282	2.197606272
5283	2.197604751
5284	2.197604929
5285	2.197495738
5286	2.197323135
5287	2.197313454
5288	2.197303791
5289	2.197298605
5290	2.197294588
5291	2.197297098
5292	2.197286577
5293	2.197289601
5294	2.197300077
5295	2.197267455
5296	2.197247251
5297	2.197261447
5298	2.197231777
5299	2.197090946
5300	2.197074911
5301	2.197098045
5302	2.19711385
5303	2.197121331
5304	2.19714455
5305	2.1968162
5306	2.196816179
5307	2.196827144
5308	2.19685146
5309	2.19683092
5310	2.196815951
5311	2.196821574
5312	2.196823232
5313	2.196801533
5314	2.196806825
5315	2.196815127
5316	2.196826214
5317	2.196829192
5318	2.196836895
5319	2.196705485
5320	2.196696177
5321	2.196681383
5322	2.196693974
5323	2.196710985
5324	2.196707899
5325	2.19670361
5326	2.196699063
5327	2.196602846
5328	2.196638597
5329	2.196626652
5330	2.196621729
5331	2.196605954
5332	2.196602482
5333	2.196619141
5334	2.19663249
5335	2.196658386
5336	2.196662933
5337	2.196683595
5338	2.196450039
5339	2.196479911
5340	2.196461452
5341	2.196462961
5342	2.196472651
5343	2.196467161
5344	2.196484484
5345	2.196477939
5346	2.196481171
5347	2.196452594
5348	2.196436436
5349	2.196434661
5350	2.196440661
5351	2.196483651
5352	2.196500789
5353	2.196476468
5354	2.196471054
5355	2.196476767
5356	2.196427402
5357	2.196440165
5358	2.196433049
5359	2.196462401
5360	2.196455364
5361	2.196441667
5362	2.196475785
5363	2.196453757
5364	2.196451228
5365	2.196480723
5366	2.196493431
5367	2.19627615
5368	2.196263865
5369	2.196261982
5370	2.1962932
5371	2.196285246
5372	2.196287825
5373	2.196281333
5374	2.196268079
5375	2.196276481
5376	2.196287902
5377	2.196284982
5378	2.196338509
5379	2.196335547
5380	2.196345665
5381	2.196316516
5382	2.196315701
5383	2.196313753
5384	2.196294822
5385	2.196319673
5386	2.196318561
5387	2.196311077
5388	2.196305009
5389	2.19630461
5390	2.196292881
5391	2.196292878
5392	2.19628913
5393	2.196196464
5394	2.196187613
5395	2.196189345
5396	2.196113919
5397	2.196115207
5398	2.196038985
5399	2.196050164
5400	2.196044901
5401	2.196034202
5402	2.195994693
5403	2.195991291
5404	2.195998203
5405	2.196009205
5406	2.195989211
5407	2.195988951
5408	2.195660358
5409	2.195655138
5410	2.195678242
5411	2.195713597
5412	2.195751147
5413	2.195770439
5414	2.195761727
5415	2.195765731
5416	2.19576077
5417	2.195733971
5418	2.195721466
5419	2.19571018
5420	2.195712722
5421	2.195722796
5422	2.195714165
5423	2.195502386
5424	2.19549751
5425	2.195496297
5426	2.195509447
5427	2.195489684
5428	2.195489135
5429	2.195481899
5430	2.195492131
5431	2.195487043
5432	2.195475191
5433	2.195478583
5434	2.19544723
5435	2.195438722
5436	2.19547353
5437	2.195474636
5438	2.195467398
5439	2.195458981
5440	2.195485011
5441	2.195517404
5442	2.195520949
5443	2.195224236
5444	2.195223929
5445	2.195223872
5446	2.19523579
5447	2.195221809
5448	2.195234814
5449	2.195223783
5450	2.195193042
5451	2.195181132
5452	2.195158794
5453	2.195158077
5454	2.195153129
5455	2.195214684
5456	2.195209751
5457	2.195152858
5458	2.195162785
5459	2.195172215
5460	2.195155486
5461	2.19515689
5462	2.195154794
5463	2.195152243
5464	2.195120599
5465	2.195121005
5466	2.195112096
5467	2.1951514
5468	2.19513217
5469	2.194933926
5470	2.194933453
5471	2.194933444
5472	2.194930918
5473	2.194914322
5474	2.194902687
5475	2.194893248
5476	2.194866261
5477	2.194869127
5478	2.194869946
5479	2.194875796
5480	2.194875093
5481	2.194867111
5482	2.194866811
5483	2.194868494
5484	2.194868381
5485	2.194851238
5486	2.1948433
5487	2.194831545
5488	2.194820022
5489	2.194819084
5490	2.194815927
5491	2.194814925
5492	2.19482541
5493	2.194847411
5494	2.194869907
5495	2.194884933
5496	2.194886229
5497	2.194814185
5498	2.194782621
5499	2.194795724
5500	2.194773757
5501	2.194784127
5502	2.194773716
5503	2.194772392
5504	2.194769997
5505	2.194769038
5506	2.194766652
5507	2.194764742
5508	2.194753216
5509	2.194751327
5510	2.194747727
5511	2.194745855
5512	2.19477619
5513	2.194774925
5514	2.194755562
5515	2.194750789
5516	2.194687545
5517	2.194710758
5518	2.194726338
5519	2.194717359
5520	2.194721586
5521	2.194737371
5522	2.194718634
5523	2.194716841
5524	2.194749621
5525	2.194747733
5526	2.194760603
5527	2.194762635
5528	2.194769155
5529	2.194767284
5530	2.194748492
5531	2.194746754
5532	2.194754825
5533	2.194753093
5534	2.194747996
5535	2.194766026
5536	2.194761477
5537	2.194744484
5538	2.194773148
5539	2.194754581
5540	2.194784772
5541	2.194782695
5542	2.194775183
5543	2.194777055
5544	2.194780101
5545	2.194778413
5546	2.194701645
5547	2.194697151
5548	2.194705832
5549	2.194701342
5550	2.194703225
5551	2.194722015
5552	2.194719929
5553	2.194722602
5554	2.194724219
5555	2.194600568
5556	2.194607771
5557	2.194607226
5558	2.194620311
5559	2.194629833
5560	2.194624464
5561	2.194682276
5562	2.194623472
5563	2.194432036
5564	2.194430397
5565	2.19443074
5566	2.194426055
5567	2.194427771
5568	2.1944336
5569	2.194432128
5570	2.194434435
5571	2.19445018
5572	2.194433585
5573	2.194421275
5574	2.194431418
5575	2.194429829
5576	2.194347024
5577	2.194366118
5578	2.194397334
5579	2.194390038
5580	2.194385271
5581	2.194399418
5582	2.194408954
5583	2.19439079
5584	2.194353869
5585	2.194379181
5586	2.194382757
5587	2.194292795
5588	2.19431123
5589	2.194285625
5590	2.194287913
5591	2.194285486
5592	2.194294344
5593	2.194314278
5594	2.194313549
5595	2.194330866
5596	2.194332876
5597	2.194337742
5598	2.194327802
5599	2.194323454
5600	2.194322727
5601	2.194303077
5602	2.194322499
5603	2.194334025
5604	2.194329573
5605	2.194261242
5606	2.194159309
5607	2.194150964
5608	2.194149494
5609	2.194145202
5610	2.194147833
5611	2.194182741
5612	2.194169649
5613	2.194175187
5614	2.194151088
5615	2.194168661
5616	2.194164147
5617	2.194157175
5618	2.194158886
5619	2.194160582
5620	2.19415521
5621	2.194153793
5622	2.194153223
5623	2.194151828
5624	2.194184483
5625	2.194197807
5626	2.194233398
5627	2.194233123
5628	2.194238714
5629	2.19424759
5630	2.194214032
5631	2.194209843
5632	2.19420921
5633	2.194110156
5634	2.194116385
5635	2.194116952
5636	2.194113291
5637	2.194122848
5638	2.194122321
5639	2.194120969
5640	2.194142602
5641	2.194141259
5642	2.194134477
5643	2.194155776
5644	2.194154454
5645	2.194179229
5646	2.193856692
5647	2.193859099
5648	2.193846403
5649	2.193871778
5650	2.193865914
5651	2.193859236
5652	2.193860939
5653	2.193857831
5654	2.193861515
5655	2.193860245
5656	2.193876357
5657	2.193911182
5658	2.193912897
5659	2.193911651
5660	2.193908418
5661	2.193906424
5662	2.193903961
5663	2.193902726
5664	2.193889964
5665	2.193884394
5666	2.193883853
5667	2.193915826
5668	2.193906566
5669	2.193915037
5670	2.193927415
5671	2.193981112
5672	2.193979452
5673	2.193981282
5674	2.193995325
5675	2.193994914
5676	2.193998395
5677	2.194009469
5678	2.194015188
5679	2.194037794
5680	2.194035705
5681	2.194015826
5682	2.194014671
5683	2.194012736
5684	2.194009802
5685	2.194013375
5686	2.194012231
5687	2.1939456
5688	2.193864891
5689	2.193879067
5690	2.193892273
5691	2.193910259
5692	2.193920045
5693	2.193914876
5694	2.193902465
5695	2.193902021
5696	2.193898088
5697	2.193902662
5698	2.193881965
5699	2.193880763
5700	2.193856476
5701	2.193856967
5702	2.193885504
5703	2.193884454
5704	2.193884792
5705	2.193880943
5706	2.19386241
5707	2.193878365
5708	2.193877327
5709	2.19392396
5710	2.193937835
5711	2.193898436
5712	2.193884865
5713	2.193929457
5714	2.193960627
5715	2.193960519
5716	2.193949762
5717	2.193943474
5718	2.193930823
5719	2.19392168
5720	2.193920674
5721	2.193928996
5722	2.193942002
5723	2.193836407
5724	2.193838641
5725	2.193837632
5726	2.193831414
5727	2.19383323
5728	2.193862158
5729	2.193845987
5730	2.193845646
5731	2.193847151
5732	2.193872002
5733	2.193871017
5734	2.193870214
5735	2.193892833
5736	2.193889369
5737	2.193882439
5738	2.193879772
5739	2.193876684
5740	2.193795334
5741	2.193804376
5742	2.193788494
5743	2.193785796
5744	2.193774896
5745	2.193741047
5746	2.193749572
5747	2.193754918
5748	2.193754019
5749	2.193782564
5750	2.193783384
5751	2.193785699
5752	2.193809957
5753	2.193799167
5754	2.193798287
5755	2.193795644
5756	2.193815823
5757	2.193817477
5758	2.193816614
5759	2.193810136
5760	2.193737821
5761	2.193734167
5762	2.193731615
5763	2.193730777
5764	2.193765198
5765	2.19376928
5766	2.19377162
5767	2.193779202
5768	2.193800045
5769	2.193679109
5770	2.19367706
5771	2.193676242
5772	2.193686
5773	2.193711441
5774	2.19349336
5775	2.193516148
5776	2.193513631
5777	2.193526515
5778	2.193525718
5779	2.193527966
5780	2.193527651
5781	2.19352687
5782	2.193526089
5783	2.193523095
5784	2.193520576
5785	2.193519812
5786	2.193519489
5787	2.193518738
5788	2.193517996
5789	2.193517252
5790	2.19353947
5791	2.193538743
5792	2.193538026
5793	2.19353731
5794	2.193534853
5795	2.193534149
5796	2.193544924
5797	2.193547653
5798	2.193546947
5799	2.193546254
5800	2.193513689
5801	2.19351154
5802	2.193534475
5803	2.193546028
5804	2.193538029
5805	2.193525327
5806	2.193462702
5807	2.193454603
5808	2.193452567
5809	2.193451887
5810	2.193451213
5811	2.193426664
5812	2.193425995
5813	2.19340379
5814	2.193421378
5815	2.193420716
5816	2.19342006
5817	2.19341941
5818	2.19341877
5819	2.193415102
5820	2.193412753
5821	2.193410413
5822	2.193425204
5823	2.193429719
5824	2.193426891
5825	2.193440672
5826	2.193438337
5827	2.193437732
5828	2.193437066
5829	2.193436468
5830	2.193423511
5831	2.193423185
5832	2.193417666
5833	2.193346913
5834	2.193343741
5835	2.193375482
5836	2.19336901
5837	2.193368428
5838	2.193367161
5839	2.193363375
5840	2.193360354
5841	2.193354891
5842	2.193354317
5843	2.193341799
5844	2.193341717
5845	2.193339317
5846	2.193329979
5847	2.19332954
5848	2.193356024
5849	2.193353022
5850	2.193353585
5851	2.193358324
5852	2.193342659
5853	2.193386252
5854	2.193399773
5855	2.193399233
5856	2.193398992
5857	2.193398459
5858	2.193373521
5859	2.193367289
5860	2.193369947
5861	2.193379289
5862	2.193311378
5863	2.193314278
5864	2.193315982
5865	2.193315484
5866	2.193346119
5867	2.193385709
5868	2.193379749
5869	2.193335996
5870	2.193338904
5871	2.193326483
5872	2.193323702
5873	2.193315369
5874	2.193300834
5875	2.193283061
5876	2.19327524
5877	2.193256223
5878	2.193264278
5879	2.193282712
5880	2.193288433
5881	2.193287998
5882	2.193287576
5883	2.193308222
5884	2.193236376
5885	2.19322513
5886	2.193282319
5887	2.193284749
5888	2.193257705
5889	2.193260682
5890	2.193260293
5891	2.19326292
5892	2.193267802
5893	2.193266663
5894	2.193240459
5895	2.193242714
5896	2.193240606
5897	2.193235854
5898	2.193221429
5899	2.193221051
5900	2.193245981
5901	2.193243889
5902	2.193243524
5903	2.193242967
5904	2.193240894
5905	2.193238823
5906	2.19324174
5907	2.193248436
5908	2.193277219
5909	2.193276878
5910	2.193271603
5911	2.193292584
5912	2.19329553
5913	2.193320412
5914	2.193337968
5915	2.193337657
5916	2.19333735
5917	2.193337041
5918	2.193326824
5919	2.193324816
5920	2.193280936
5921	2.193280645
5922	2.193276449
5923	2.193283803
5924	2.193293465
5925	2.193287242
5926	2.193286969
5927	2.193301562
5928	2.193301301
5929	2.193301037
5930	2.193320203
5931	2.193318226
5932	2.193321569
5933	2.19332328
5934	2.19332303
5935	2.193322759
5936	2.193316056
5937	2.193314094
5938	2.193313858
5939	2.193260022
5940	2.193253768
5941	2.1931473
5942	2.192773717
5943	2.192766574
5944	2.192756142
5945	2.192760204
5946	2.192684304
5947	2.192684092
5948	2.192683008
5949	2.192715607
5950	2.192713682
5951	2.192713992
5952	2.192728841
5953	2.192726217
5954	2.192715718
5955	2.192715513
5956	2.192718946
5957	2.192717036
5958	2.19273461
5959	2.192732705
5960	2.192730805
5961	2.192754403
5962	2.192754231
5963	2.192690914
5964	2.192689333
5965	2.192662627
5966	2.192658648
5967	2.192665288
5968	2.192652821
5969	2.192668055
5970	2.192658384
5971	2.192658234
5972	2.192648262
5973	2.192646399
5974	2.192645872
5975	2.192644014
5976	2.192647364
5977	2.192635881
5978	2.192636438
5979	2.192639477
5980	2.192645117
5981	2.192647711
5982	2.192645865
5983	2.192680185
5984	2.192680827
5985	2.192680705
5986	2.192339675
5987	2.192339552
5988	2.192328083
5989	2.192329316
5990	2.192334798
5991	2.192332972
5992	2.192321001
5993	2.192250333
5994	2.192254527
5995	2.192300183
5996	2.192304383
5997	2.192322075
5998	2.192321984
5999	2.192321894
6000	2.192306782
6001	2.192309744
6002	2.192321574
6003	2.192290479
6004	2.192312039
6005	2.192311938
6006	2.192360341
6007	2.192358523
6008	2.192361357
6009	2.19235378
6010	2.192355932
6011	2.192355838
6012	2.192357315
6013	2.192318755
6014	2.192318504
6015	2.192316709
6016	2.192235862
6017	2.192204701
6018	2.192193956
6019	2.192185242
6020	2.192184011
6021	2.192181241
6022	2.192232312
6023	2.192232287
6024	2.192229573
6025	2.192235617
6026	2.192235611
6027	2.192217955
6028	2.192205291
6029	2.192237098
6030	2.192235394
6031	2.19219814
6032	2.192205672
6033	2.192162462
6034	2.192165734
6035	2.192164028
6036	2.192164742
6037	2.192135101
6038	2.192125491
6039	2.192121707
6040	2.192110246
6041	2.192083529
6042	2.192096749
6043	2.19210913
6044	2.192139878
6045	2.192146314
6046	2.192141725
6047	2.192146683
6048	2.192144996
6049	2.192138373
6050	2.192165322
6051	2.192161845
6052	2.192158142
6053	2.192148625
6054	2.192148679
6055	2.192148849
6056	2.192170296
6057	2.192172956
6058	2.192188445
6059	2.192209032
6060	2.192213268
6061	2.192210644
6062	2.192210713
6063	2.192206859
6064	2.192244356
6065	2.192217265
6066	2.192229146
6067	2.192229221
6068	2.192227587
6069	2.192227085
6070	2.192292852
6071	2.1922903
6072	2.192292962
6073	2.192295143
6074	2.19231011
6075	2.192308487
6076	2.19231077
6077	2.19231652
6078	2.192318159
6079	2.192317935
6080	2.192316117
6081	2.192338667
6082	2.192338756
6083	2.19237378
6084	2.192372179
6085	2.192355694
6086	2.192382194
6087	2.192387716
6088	2.192391678
6089	2.192390077
6090	2.19239389
6091	2.19239403
6092	2.192397894
6093	2.192396308
6094	2.192407477
6095	2.192406504
6096	2.192404914
6097	2.192419135
6098	2.19240974
6099	2.192412983
6100	2.192407508
6101	2.192405926
6102	2.192406709
6103	2.192409948
6104	2.192403121
6105	2.192407686
6106	2.192413041
6107	2.192445321
6108	2.192443741
6109	2.192451788
6110	2.192453752
6111	2.192453514
6112	2.192461224
6113	2.192458011
6114	2.192424919
6115	2.192421194
6116	2.192341705
6117	2.192130537
6118	2.192111935
6119	2.192115417
6120	2.192142115
6121	2.192154943
6122	2.192153409
6123	2.192153162
6124	2.192153698
6125	2.192143294
6126	2.1921396
6127	2.192206227
6128	2.192135444
6129	2.192162759
6130	2.192158203
6131	2.192158395
6132	2.192152511
6133	2.192150999
6134	2.192147154
6135	2.192145651
6136	2.19214953
6137	2.192138007
6138	2.192136175
6139	2.192135693
6140	2.192135903
6141	2.192134413
6142	2.192141861
6143	2.192142074
6144	2.192140592
6145	2.192139114
6146	2.192141696
6147	2.192140219
6148	2.192136639
6149	2.192133183
6150	2.192086465
6151	2.192119485
6152	2.192122028
6153	2.192135218
6154	2.19216678
6155	2.192171149
6156	2.192200235
6157	2.192198762
6158	2.192186566
6159	2.192190945
6160	2.192179543
6161	2.192198811
6162	2.192212364
6163	2.192263643
6164	2.192266649
6165	2.1922798
6166	2.192303089
6167	2.192276171
6168	2.192174506
6169	2.192158111
6170	2.192150776
6171	2.192148949
6172	2.19215285
6173	2.192136275
6174	2.192149319
6175	2.19214784
6176	2.192140461
6177	2.192138866
6178	2.192137398
6179	2.192147154
6180	2.19215303
6181	2.192157324
6182	2.192153449
6183	2.192146162
6184	2.192146154
6185	2.192167533
6186	2.192166085
6187	2.192149342
6188	2.192145235
6189	2.192142461
6190	2.192159426
6191	2.192158001
6192	2.192159886
6193	2.192160172
6194	2.192158757
6195	2.192157342
6196	2.192155931
6197	2.192166544
6198	2.192041291
6199	2.192035832
6200	2.192041156
6201	2.192031864
6202	2.191679858
6203	2.191678845
6204	2.191661627
6205	2.191669608
6206	2.191668209
6207	2.191666816
6208	2.191664877
6209	2.19165818
6210	2.191656797
6211	2.191698353
6212	2.191694811
6213	2.191696561
6214	2.191706013
6215	2.191712306
6216	2.191712635
6217	2.191718445
6218	2.191718783
6219	2.191730384
6220	2.191729015
6221	2.191727649
6222	2.191726448
6223	2.191729977
6224	2.191730406
6225	2.191735596
6226	2.191740047
6227	2.191738699
6228	2.191743706
6229	2.191746444
6230	2.191535634
6231	2.191540789
6232	2.191548183
6233	2.191546836
6234	2.191547864
6235	2.191546518
6236	2.191545175
6237	2.191547868
6238	2.191548937
6239	2.191548984
6240	2.191556079
6241	2.191558401
6242	2.191554761
6243	2.191549952
6244	2.191546982
6245	2.191522945
6246	2.191543012
6247	2.191546252
6248	2.191546245
6249	2.191557781
6250	2.191556471
6251	2.191570998
6252	2.191568537
6253	2.19158752
6254	2.191592684
6255	2.191578055
6256	2.191574219
6257	2.191587345
6258	2.191586491
6259	2.191585196
6260	2.191583906
6261	2.191582125
6262	2.191581907
6263	2.191581684
6264	2.19159066
6265	2.191589908
6266	2.191592762
6267	2.191596536
6268	2.191601008
6269	2.19159974
6270	2.191601914
6271	2.191595609
6272	2.191589989
6273	2.191588725
6274	2.191587471
6275	2.191584174
6276	2.191587435
6277	2.191587887
6278	2.1915893
6279	2.191579588
6280	2.191578347
6281	2.191577109
6282	2.191575874
6283	2.191594318
6284	2.191644831
6285	2.191643608
6286	2.191642386
6287	2.191660177
6288	2.191674423
6289	2.191682124
6290	2.191685921
6291	2.191690457
6292	2.191728599
6293	2.191734269
6294	2.191758355
6295	2.191701695
6296	2.191700489
6297	2.191727895
6298	2.191740913
6299	2.191734658
6300	2.191782096
6301	2.191780875
6302	2.191783636
6303	2.191798634
6304	2.19182136
6305	2.191823138
6306	2.191821917
6307	2.191823408
6308	2.191844384
6309	2.19176886
6310	2.191708329
6311	2.191707103
6312	2.191731827
6313	2.191730599
6314	2.191729372
6315	2.191741492
6316	2.191727773
6317	2.191734382
6318	2.191761787
6319	2.191760545
6320	2.191759305
6321	2.191758069
6322	2.191758539
6323	2.191738479
6324	2.191737244
6325	2.191737709
6326	2.191752372
6327	2.191760458
