id,revenue
6764,2746388.874199441
6765,56050054.85018964
6766,41925.39313373709
6767,8991523.460359389
6768,42681256.165618755
6769,9113699.242200203
6770,2852389.3286139867
6771,3751811.624449574
6772,746609.4153526899
6773,6577134.850638517
6774,66548922.785015315
6775,103516847.91315745
6776,1821863.3006216397
6777,9656443.791164529
6778,31775624.312687185
6779,7909952.457585288
6780,23851787.024279937
6781,953179.8084454353
6782,26637635.515476283
6783,10293536.943734378
6784,751834.378863009
6785,21690830.286296014
6786,2471684.379010071
6787,4244313.199835347
6788,589314.7643145465
6789,879416.1937650788
6790,4047530.7987631815
6791,9973644.26726438
6792,28920920.529393878
6793,31080357.717867136
6794,1335370.3470051577
6795,2847958.3916825317
6796,95935396.81683853
6797,2906339.6915406925
6798,8006068.578273017
6799,549484.822524421
6800,26195397.59551648
6801,20995058.996190708
6802,5978596.668182
6803,28978906.200305026
6804,15867.46481988531
6805,9182729.131560763
6806,3340589.5379532888
6807,20390480.057905346
6808,1336813.7200827578
6809,5132144.532467786
6810,3753267.047699865
6811,33948205.94002476
6812,2200345.114661752
6813,28026463.697992187
6814,692649.1008532185
6815,1474653.3683236558
6816,1984477.819973143
6817,84384.8521583569
6818,18186.28693021118
6819,9400044.810257932
6820,16870975.257365327
6821,9540833.181108864
6822,9032675.052510394
6823,11437471.671861142
6824,67241203.74379757
6825,20069845.285105515
6826,4153409.7825426827
6827,427043.96905895695
6828,103328.88966655041
6829,473227.66182379855
6830,1611299.284217836
6831,20252419.822532
6832,13819101.308942184
6833,5821960.886991988
6834,849126.9653515595
6835,20714208.678125445
6836,1146108.1907003247
6837,20449869.78791347
6838,622210.790849014
6839,2917141.294680176
6840,5131388.245585407
6841,7260385.943008845
6842,1598240.7222136555
6843,2495763.3658003616
6844,16518384.798162445
6845,7369625.914874128
6846,12389264.864795197
6847,1779259.5905053276
6848,3815018.5219798293
6849,2161385.2007616065
6850,28004759.248465512
6851,42600998.64730486
6852,2114609.4816259225
6853,4053867.8028717707
6854,8450761.792135797
6855,7336048.49165952
6856,774991.0137302933
6857,5881957.618046537
6858,919656.554013854
6859,20549525.67521121
6860,6762293.2675322555
6861,5028147.391146237
6862,13380469.175716482
6863,88368463.8867283
6864,411126.0948284367
6865,2282856.0411492814
6866,30174662.083932184
6867,10691697.79816933
6868,135614855.09107354
6869,11843280.508005803
6870,548120.9831491772
6871,18863420.711942133
6872,148796.52070478507
6873,2409111.328211647
6874,26213139.843765218
6875,984743.3954897204
6876,11881849.272685667
6877,9875482.492591642
6878,1521905.0472330197
6879,1624803.1661987274
6880,381303.4892560893
6881,1935829.8134915642
6882,25938763.736143928
6883,32282474.12000727
6884,3937754.0000326047
6885,5546341.797437158
6886,501503.2298232181
6887,3835443.2192738107
6888,37430843.78605002
6889,1205227.5138400155
6890,4781113.086999903
6891,7773697.606866885
6892,30262343.76227402
6893,50234787.55093849
6894,8896199.360463427
6895,731408.253828809
6896,605238.087493118
6897,1568506.7324837702
6898,5900799.750095981
6899,2087442.8304369913
6900,17582434.970001355
6901,18049483.062910344
6902,1928778.0023969167
6903,4136889.0411226456
6904,39723172.28578642
6905,16237331.446644276
6906,50325477.624422416
6907,11978861.781736085
6908,3761985.573341724
6909,639473.2416900985
6910,4278395.69392252
6911,6256500.610629071
6912,6394999.061990151
6913,61360384.758265644
6914,32877487.52694743
6915,9922399.788671132
6916,14544052.58696845
6917,111867062.44991772
6918,16299548.021875566
6919,622326.7789965363
6920,23179818.789623294
6921,66919970.50111537
6922,3534525.213650538
6923,2304288.3520862213
6924,21704.922377539984
6925,3241747.2579554846
6926,6245090.812372723
6927,228378.1420428475
6928,16296728.500094317
6929,15997608.046528984
6930,27641604.11505535
6931,3710846.125622663
6932,2307467.6686169934
6933,1138346.476806111
6934,22692004.637562938
6935,691571.114857998
6936,7262539.978710299
6937,22600856.656442884
6938,1219679.4132323212
6939,1028257.9122910458
6940,17829758.910333395
6941,34014410.00435346
6942,8624464.93019037
6943,676514.0279651482
6944,51640093.428101666
6945,11086714.65896283
6946,33702394.37294696
6947,1674014.15419575
6948,20392581.889936194
6949,27834173.834097993
6950,103781217.24292457
6951,308800.56183535623
6952,6743169.255415325
6953,12967250.943709297
6954,2330993.7444016673
6955,24173311.488918126
6956,1509429.8137486568
6957,729503.7738972682
6958,250449.97363899866
6959,3098182.5076105394
6960,9131414.546437735
6961,6134245.65446301
6962,45583093.22697728
6963,9126158.608261181
6964,13693701.144236265
6965,525938.2905876794
6966,27237342.072596762
6967,38185728.75551096
6968,1536375.22131309
6969,507750.2860959609
6970,7386732.630291448
6971,21326275.45321216
6972,460563.6007338767
6973,14367621.599297632
6974,16417632.95607828
6975,4763192.2021216685
6976,4177205.26070094
6977,1776188.0627493293
6978,1252159.4592877447
6979,12735240.483646372
6980,9351844.534724165
6981,1069807.2546551647
6982,4014407.706519881
6983,2815083.9815417663
6984,18549008.968669433
6985,61073026.02521602
6986,14463451.480430214
6987,2901399.8444078243
6988,13545582.170264902
6989,3476903.1927690227
6990,29253283.20874732
6991,1663990.3296807867
6992,520103.4454092518
6993,415501.5006194201
6994,36510.938741239224
6995,10452350.066456992
6996,18087279.03259876
6997,155840.24822552534
6998,3528227.5152654396
6999,26431985.45991569
7000,1022085.1904408588
7001,4333428.351452214
7002,371995.5748676483
7003,3773322.7963344003
7004,2192788.839916705
7005,418875.5575856575
7006,388722.2088155054
7007,1825170.5419124789
7008,16253983.829035982
7009,4779370.223869913
7010,8505787.931463959
7011,368686.3588388759
7012,394126.1177878714
7013,1246769.885540647
7014,624170.6707506418
7015,51027666.96457974
7016,68513874.76914866
7017,3782895.194693303
7018,2920207.055078536
7019,23019837.81809663
7020,11979656.277531886
7021,4053060.445779149
7022,16614326.865526997
7023,20832929.109675102
7024,3039966.949371607
7025,1449762.8729861274
7026,40031253.65176785
7027,22608743.94558737
7028,1021270.5977444375
7029,16710095.69581946
7030,6899802.087000814
7031,17809138.87798735
7032,8038717.348411259
7033,803446.6918546233
7034,8089069.094998209
7035,11010773.78016393
7036,2897113.8303633095
7037,6842115.356871353
7038,2389633.6779476777
7039,11855199.959306492
7040,2470546.4312688992
7041,18310667.918676183
7042,34964107.67045979
7043,494469.60367057234
7044,15744492.406316558
7045,11327481.065357564
7046,21871170.524551906
7047,32650845.75550251
7048,5327622.886311599
7049,10182186.298997212
7050,102700.65040730199
7051,2979809.2665542294
7052,23734895.296488013
7053,1528381.7812017074
7054,30858038.059944965
7055,18520080.830468033
7056,66787112.98149002
7057,4838169.624635515
7058,1340171.6375014493
7059,6908718.089745637
7060,7280301.348200208
7061,15443848.927677719
7062,25143524.66929439
7063,325564.76980890596
7064,36961453.82949546
7065,9249779.446326582
7066,2454079.6892910018
7067,71568.6728539403
7068,25742663.30081124
7069,726857.1913726592
7070,57192598.41760279
7071,63903640.221227705
7072,338417.32225951337
7073,14696790.865341788
7074,2776692.7330977554
7075,11066858.833022743
7076,20114426.79040263
7077,3892941.5857890947
7078,21629720.885035004
7079,901193.375633878
7080,1386619.3180337432
7081,3868905.3077590256
7082,893175.3768649179
7083,200872.92330619684
7084,8337965.571567785
7085,7252902.305146767
7086,44112.849515364425
7087,17380355.162670076
7088,29671669.37454849
7089,1490893.3217054696
7090,2573000.8482548804
7091,2164122.8933643093
7092,40750874.36300131
7093,12833100.359835843
7094,13338686.544330057
7095,1605030.8264178284
7096,2159111.3139986587
7097,29528619.296971947
7098,22723705.410166472
7099,33130405.205736436
7100,4278001.286157602
7101,5540597.916941244
7102,1832407.543334915
7103,2564206.4130466217
7104,3263370.7010408673
7105,15195998.62624216
7106,7443827.113300989
7107,13843032.367476037
7108,535971.5531664994
7109,12132339.934973374
7110,1752918.3345988325
7111,1092415.8392910892
7112,38524792.42567936
7113,35779089.29118703
7114,4687331.450980263
7115,5365959.298963951
7116,5721838.548653927
7117,185791.1656614044
7118,12861835.74151786
7119,18507569.47595985
7120,494053.71607801743
7121,6650381.061921164
7122,928512.2814595969
7123,1580108.8675162212
7124,38884577.56803095
7125,3131787.2119356263
7126,50729682.68206141
7127,23554069.80012057
7128,2131324.6353518986
7129,4125266.1007555006
7130,5068019.071130164
7131,3134045.390093241
7132,8896081.74623935
7133,52136832.27731958
7134,11632755.311019922
7135,34792774.16560035
7136,14954353.383172609
7137,9282674.814199354
7138,10524719.330784742
7139,581252.4440261903
7140,44965804.787443355
7141,259568.56075466762
7142,3572088.661192184
7143,14416062.804779666
7144,930333.543055187
7145,12042430.05658295
7146,1867100.6973593652
7147,21115857.021420717
7148,6430381.929544221
7149,2204359.1178022395
7150,482783.9367098264
7151,5268862.331450766
7152,29600551.8839407
7153,1726342.7458318106
7154,15554559.008453723
7155,38996998.04849259
7156,3111037.9321883325
7157,22364767.52032939
7158,335402.47533709515
7159,1776195.395608723
7160,577797.5865893821
7161,13394429.09715628
7162,82851954.09238133
7163,2942629.610232084
7164,548895.4893024074
7165,16699644.503738653
7166,3043884.6325038993
7167,275283.1889787748
7168,735769.1404666239
7169,1463274.498365406
7170,2728778.2443437832
7171,5280009.780931492
7172,2584639.358769532
7173,2699646.404184798
7174,1763953.9872823071
7175,589880.7247679007
7176,4043598.2069496703
7177,37083344.212696485
7178,18113924.479886357
7179,31383937.34553991
7180,575108.1695984342
7181,4310313.146116319
7182,12123730.462212523
7183,1625650.1841732746
7184,97344470.09291743
7185,5222001.731479708
7186,7512986.713651758
7187,21377699.309191342
7188,10390007.843081772
7189,6084742.091756925
7190,2268765.9708461775
7191,428234.4652576536
7192,22172949.758500054
7193,9910077.593323251
7194,61890793.72306362
7195,6331724.552740141
7196,4692405.845347186
7197,5097046.200721033
7198,2330846.2218972864
7199,1953628.015064969
7200,34379740.6664105
7201,1464981.2963366974
7202,7885980.431728609
7203,260690.23982250952
7204,22484910.74558872
7205,43393547.05944443
7206,32152958.160374124
7207,106829307.6962345
7208,3819642.8663337193
7209,3876339.0503460933
7210,747215.2862354008
7211,1357194.0811230089
7212,5826382.106262878
7213,7772792.210843514
7214,41837347.12792603
7215,31600937.719016854
7216,21299309.43998752
7217,1488800.386769094
7218,6668964.441473227
7219,3719933.4132548813
7220,24317648.481361043
7221,9883586.366816128
7222,5017060.957306674
7223,2011288.5695325069
7224,2962573.506062787
7225,15843.910564068
7226,16024076.731791012
7227,19795848.22109915
7228,6387106.468733772
7229,7750110.786116094
7230,1489585.9697689384
7231,3598375.3470236496
7232,70990304.26602066
7233,47185326.44374758
7234,34945257.53525455
7235,10315311.467966253
7236,25664644.67288257
7237,4232071.769565756
7238,1092006.805497816
7239,102589198.12245344
7240,15190201.03659624
7241,82847064.72919212
7242,22149197.501447994
7243,4265304.784159035
7244,13269948.212876813
7245,2032802.8138191847
7246,1685322.5110216541
7247,23576244.81533927
7248,20688818.36869157
7249,464654.14873698796
7250,586626.5865128806
7251,18747256.444580577
7252,11234096.410709975
7253,2661492.2104790304
7254,26675153.57565949
7255,308149.1075273202
7256,1644591.7047161243
7257,9425025.356967624
7258,21121047.535138756
7259,3316649.7150900867
7260,371405.11777801224
7261,63035398.16826598
7262,163261.10528435753
7263,20552528.33979662
7264,5011169.001824433
7265,6411364.175560935
7266,15357035.426402142
7267,374891.15865617414
7268,954721.1125531065
7269,21399867.008171964
7270,43014063.70482945
7271,3971554.569198546
7272,6475427.544540277
7273,1306653.2583690134
7274,1764286.4543298713
7275,13474022.465248214
7276,857873.8373292128
7277,45041080.60828196
7278,54784012.44345641
7279,78564077.51016498
7280,22007034.07113565
7281,22934836.275332194
7282,18812400.957277022
7283,33867876.84502905
7284,171742.51718580126
7285,25187882.46008911
7286,67936134.24398795
7287,4637760.708392843
7288,1009919.5780215024
7289,39333332.45439419
7290,9122737.924623413
7291,12256260.329386339
7292,573697.9539102598
7293,13162024.07068042
7294,2787764.4646144453
7295,15407944.575819675
7296,703540.6961287558
7297,7963657.458920298
7298,2674316.8489434016
7299,2500561.4510693476
7300,638796.1993241404
7301,8126364.920726279
7302,1176366.7958512432
7303,891760.778089976
7304,7675619.097094762
7305,1977831.2443440617
7306,75512017.26354827
7307,833085.1483612257
7308,1485325.7679525677
7309,6675390.465732064
7310,8193078.084067057
7311,2665691.885648396
7312,43927682.37885778
7313,35230009.927372165
7314,2176003.682607878
7315,3169064.3759262115
7316,2013927.991748532
7317,3777941.9269567532
7318,27641455.48639789
7319,1333014.6262288664
7320,36285011.48985207
7321,155463.3644330676
7322,1159655.4959765438
7323,22531787.6469546
7324,3075380.305288304
7325,41737999.43987507
7326,53927349.571654424
7327,1042351.2179160705
7328,20403660.084500358
7329,32223462.96760473
7330,79337017.6172235
7331,18576250.64938789
7332,19104988.145684842
7333,35498903.2527028
7334,6087071.334772569
7335,23106651.589349214
7336,3904194.21362461
7337,3191240.754235985
7338,21233906.8085726
7339,12879521.57265526
7340,3705802.834117955
7341,293970.6808505843
7342,31792355.458362494
7343,2587873.6823935434
7344,543927.7906153895
7345,2315822.2055064416
7346,8535452.562104926
7347,4779754.265063364
7348,778662.5371616919
7349,12736473.666124031
7350,5976168.357703149
7351,23110326.631926913
7352,261178.82827766793
7353,4875082.316093417
7354,569840.4551185401
7355,15020510.770814596
7356,21218397.778338037
7357,1193947.829304157
7358,6039810.199299261
7359,24025148.530616704
7360,18036523.82384764
7361,521938.161490331
7362,51782836.658067524
7363,113489040.69097784
7364,199889.03580774774
7365,23682310.221481606
7366,17671625.47250643
7367,295087.7165864772
7368,7633303.227984958
7369,7803138.376434847
7370,12479454.524475662
7371,945285.1256492458
7372,32717440.114914116
7373,58419560.10057271
7374,12058145.525292581
7375,20310496.577158887
7376,643996.6310759588
7377,11258974.071186444
7378,18803514.203231845
7379,10232040.841475872
7380,1359485.2067610156
7381,311983.776751032
7382,2159318.787005906
7383,638544.4767835886
7384,9235570.939122507
7385,17477683.848577682
7386,11337251.160748104
7387,2444935.710943109
7388,1451380.073039171
7389,280926.93793527025
7390,124914.7247096057
7391,3090456.9758446272
7392,8265739.65228563
7393,104329467.47563083
7394,25734813.959841665
7395,15605525.781310933
7396,16618482.362152932
7397,2979811.4823395414
7398,3013084.7882970055
